id,evento_municipio_id,source,fecha,horainicio,mismahora
5741,379,prticket,2026-06-28,06:00,false
5742,379,prticket,2026-06-28,05:00,false
5743,380,prticket,2026-05-12,16:00,false
5744,380,prticket,2026-05-12,17:30,false
5745,380,prticket,2026-05-12,19:00,false
5746,380,prticket,2026-05-12,20:30,false
5747,380,prticket,2026-05-13,16:00,false
5748,380,prticket,2026-05-13,17:30,false
5749,380,prticket,2026-05-13,19:00,false
5750,380,prticket,2026-05-13,20:30,false
5751,380,prticket,2026-05-16,07:00,false
5752,380,prticket,2026-05-16,08:30,false
5753,380,prticket,2026-05-16,10:00,false
5754,380,prticket,2026-05-17,07:00,false
5755,380,prticket,2026-05-17,08:30,false
5756,380,prticket,2026-05-17,10:00,false
5757,380,prticket,2026-05-18,16:00,false
5758,380,prticket,2026-05-18,17:30,false
5759,380,prticket,2026-05-18,19:00,false
5760,380,prticket,2026-05-18,20:30,false
5761,380,prticket,2026-05-19,16:00,false
5762,380,prticket,2026-05-19,17:30,false
5763,380,prticket,2026-05-19,19:00,false
5764,380,prticket,2026-05-19,20:30,false
5765,380,prticket,2026-05-20,16:00,false
5766,380,prticket,2026-05-20,17:30,false
5767,380,prticket,2026-05-20,19:00,false
5768,380,prticket,2026-05-20,20:30,false
5769,380,prticket,2026-05-23,07:00,false
5770,380,prticket,2026-05-23,08:30,false
5771,380,prticket,2026-05-23,10:00,false
5772,380,prticket,2026-05-24,07:00,false
5773,380,prticket,2026-05-24,08:30,false
5774,380,prticket,2026-05-24,10:00,false
5775,380,prticket,2026-05-25,16:00,false
5776,380,prticket,2026-05-25,17:30,false
5777,380,prticket,2026-05-25,19:00,false
5778,380,prticket,2026-05-25,20:30,false
5779,380,prticket,2026-05-26,16:00,false
5780,380,prticket,2026-05-26,17:30,false
5781,380,prticket,2026-05-26,19:00,false
5782,380,prticket,2026-05-26,20:30,false
5783,380,prticket,2026-05-27,16:00,false
5784,380,prticket,2026-05-27,17:30,false
5785,380,prticket,2026-05-27,19:00,false
5786,380,prticket,2026-05-27,20:30,false
5787,380,prticket,2026-05-30,07:00,false
5788,380,prticket,2026-05-30,08:30,false
5789,380,prticket,2026-05-30,10:00,false
5790,380,prticket,2026-05-31,07:00,false
5791,380,prticket,2026-05-31,08:30,false
5792,380,prticket,2026-05-31,10:00,false
5793,381,prticket,2026-05-27,20:00,false
5794,381,prticket,2026-06-03,20:00,false
5795,381,prticket,2026-06-10,20:00,false
5796,381,prticket,2026-06-17,20:00,false
5797,381,prticket,2026-06-24,20:00,false
5798,381,prticket,2026-07-01,20:00,false
