id,evento_municipio_id,source,fecha,horainicio,mismahora
328,144,prticket,2026-06-28,06:00,false
329,144,prticket,2026-06-28,05:00,false
330,145,prticket,2026-05-12,16:00,false
331,145,prticket,2026-05-12,17:30,false
332,145,prticket,2026-05-12,19:00,false
333,145,prticket,2026-05-12,20:30,false
334,145,prticket,2026-05-13,16:00,false
335,145,prticket,2026-05-13,17:30,false
336,145,prticket,2026-05-13,19:00,false
337,145,prticket,2026-05-13,20:30,false
338,145,prticket,2026-05-16,07:00,false
339,145,prticket,2026-05-16,08:30,false
340,145,prticket,2026-05-16,10:00,false
341,145,prticket,2026-05-17,07:00,false
342,145,prticket,2026-05-17,08:30,false
343,145,prticket,2026-05-17,10:00,false
344,145,prticket,2026-05-18,16:00,false
345,145,prticket,2026-05-18,17:30,false
346,145,prticket,2026-05-18,19:00,false
347,145,prticket,2026-05-18,20:30,false
348,145,prticket,2026-05-19,16:00,false
349,145,prticket,2026-05-19,17:30,false
350,145,prticket,2026-05-19,19:00,false
351,145,prticket,2026-05-19,20:30,false
352,145,prticket,2026-05-20,16:00,false
353,145,prticket,2026-05-20,17:30,false
354,145,prticket,2026-05-20,19:00,false
355,145,prticket,2026-05-20,20:30,false
356,145,prticket,2026-05-23,07:00,false
357,145,prticket,2026-05-23,08:30,false
358,145,prticket,2026-05-23,10:00,false
359,145,prticket,2026-05-24,07:00,false
360,145,prticket,2026-05-24,08:30,false
361,145,prticket,2026-05-24,10:00,false
362,145,prticket,2026-05-25,16:00,false
363,145,prticket,2026-05-25,17:30,false
364,145,prticket,2026-05-25,19:00,false
365,145,prticket,2026-05-25,20:30,false
366,145,prticket,2026-05-26,16:00,false
367,145,prticket,2026-05-26,17:30,false
368,145,prticket,2026-05-26,19:00,false
369,145,prticket,2026-05-26,20:30,false
370,145,prticket,2026-05-27,16:00,false
371,145,prticket,2026-05-27,17:30,false
372,145,prticket,2026-05-27,19:00,false
373,145,prticket,2026-05-27,20:30,false
374,145,prticket,2026-05-30,07:00,false
375,145,prticket,2026-05-30,08:30,false
376,145,prticket,2026-05-30,10:00,false
377,145,prticket,2026-05-31,07:00,false
378,145,prticket,2026-05-31,08:30,false
379,145,prticket,2026-05-31,10:00,false
380,146,prticket,2026-05-27,20:00,false
381,146,prticket,2026-06-03,20:00,false
382,146,prticket,2026-06-10,20:00,false
383,146,prticket,2026-06-17,20:00,false
384,146,prticket,2026-06-24,20:00,false
385,146,prticket,2026-07-01,20:00,false
386,146,prticket,2026-07-08,20:00,false
387,146,prticket,2026-07-15,20:00,false
388,146,prticket,2026-07-22,20:00,false
389,146,prticket,2026-07-29,20:00,false
390,147,prticket,2026-05-12,20:00,false
391,147,prticket,2026-05-19,20:00,false
392,147,prticket,2026-05-26,20:00,false
393,148,prticket,2026-05-14,20:00,false
394,148,prticket,2026-05-15,20:00,false
395,148,prticket,2026-05-16,20:00,false
396,148,prticket,2026-05-17,18:00,false
397,148,prticket,2026-05-22,20:00,false
398,148,prticket,2026-05-23,20:00,false
399,148,prticket,2026-06-04,20:00,false
400,148,prticket,2026-06-05,20:00,false
401,148,prticket,2026-06-06,20:00,false
402,148,prticket,2026-06-07,18:00,false
403,148,prticket,2026-06-11,20:00,false
404,148,prticket,2026-06-12,20:00,false
405,148,prticket,2026-06-13,20:00,false
406,148,prticket,2026-06-14,18:00,false
407,148,prticket,2026-06-18,20:00,false
408,148,prticket,2026-06-19,20:00,false
409,148,prticket,2026-06-20,20:00,false
410,148,prticket,2026-06-21,18:00,false
411,148,prticket,2026-06-25,20:00,false
412,148,prticket,2026-06-26,20:00,false
413,148,prticket,2026-06-27,20:00,false
414,148,prticket,2026-06-28,18:00,false
415,149,prticket,2026-06-01,08:00,false
416,150,prticket,2026-05-12,20:00,false
417,151,prticket,2026-05-21,20:00,false
418,152,prticket,2026-06-11,20:00,false
419,153,prticket,2026-06-17,20:00,false
420,150,prticket,2026-06-20,20:00,false
421,154,prticket,2026-06-24,20:00,false
422,155,prticket,2026-06-12,20:00,false
423,156,prticket,2026-05-15,20:00,false
424,156,prticket,2026-05-16,20:00,false
425,157,prticket,2026-05-30,20:00,false
426,158,prticket,2026-06-13,20:00,false
427,159,prticket,2026-05-13,20:00,false
428,159,prticket,2026-05-15,20:00,false
429,160,prticket,2026-05-29,19:30,false
430,161,prticket,2026-05-30,11:30,false
431,161,prticket,2026-05-30,15:30,false
432,161,prticket,2026-05-30,19:30,false
433,161,prticket,2026-05-31,11:30,false
434,161,prticket,2026-05-31,15:30,false
435,161,prticket,2026-05-31,19:30,false
436,161,prticket,2026-06-03,19:30,false
437,161,prticket,2026-06-04,19:30,false
438,161,prticket,2026-06-05,15:30,false
439,162,prticket,2026-06-05,19:30,false
440,161,prticket,2026-06-06,11:30,false
441,162,prticket,2026-06-06,15:30,false
442,162,prticket,2026-06-06,19:30,false
443,161,prticket,2026-06-07,11:30,false
444,162,prticket,2026-06-07,15:30,false
445,161,prticket,2026-06-07,19:30,false
446,163,prticket,2026-06-20,20:00,false
447,164,prticket,2026-06-06,19:00,false
448,164,prticket,2026-06-07,15:00,false
449,165,prticket,2026-05-12,08:00,false
450,165,prticket,2026-05-12,17:00,false
451,166,prticket,2026-10-02,10:00,false
452,167,prticket,2026-10-02,10:00,false
453,167,prticket,2026-10-03,10:00,false
454,167,prticket,2026-10-04,10:00,false
455,168,prticket,2026-06-18,08:00,false
456,169,prticket,2026-08-08,20:30,false
457,170,prticket,2026-06-20,08:30,false
458,170,prticket,2026-06-20,14:30,false
459,171,prticket,2026-05-13,08:00,false
460,171,prticket,2026-05-14,08:00,false
461,171,prticket,2026-05-15,08:00,false
462,171,prticket,2026-05-16,08:00,false
463,171,prticket,2026-05-17,08:00,false
464,171,prticket,2026-05-20,08:00,false
465,171,prticket,2026-05-21,08:00,false
466,171,prticket,2026-05-22,08:00,false
467,171,prticket,2026-05-23,08:00,false
468,171,prticket,2026-05-24,08:00,false
469,171,prticket,2026-05-27,08:00,false
470,171,prticket,2026-05-28,08:00,false
471,171,prticket,2026-05-29,08:00,false
472,171,prticket,2026-05-30,08:00,false
473,171,prticket,2026-05-31,08:00,false
474,171,prticket,2026-06-03,08:00,false
475,171,prticket,2026-06-04,08:00,false
476,171,prticket,2026-06-05,08:00,false
477,171,prticket,2026-06-06,08:00,false
478,171,prticket,2026-06-07,08:00,false
479,171,prticket,2026-06-10,08:00,false
480,171,prticket,2026-06-11,08:00,false
481,171,prticket,2026-06-12,08:00,false
482,171,prticket,2026-06-13,08:00,false
483,171,prticket,2026-06-14,08:00,false
484,171,prticket,2026-06-17,08:00,false
485,171,prticket,2026-06-18,08:00,false
486,171,prticket,2026-06-19,08:00,false
487,171,prticket,2026-06-20,08:00,false
488,171,prticket,2026-06-24,08:00,false
489,171,prticket,2026-06-25,08:00,false
490,171,prticket,2026-06-26,08:00,false
491,171,prticket,2026-06-27,08:00,false
492,171,prticket,2026-06-28,08:00,false
493,171,prticket,2026-07-01,08:00,false
494,171,prticket,2026-07-02,08:00,false
495,171,prticket,2026-07-03,08:00,false
496,171,prticket,2026-07-04,08:00,false
497,171,prticket,2026-07-05,08:00,false
498,171,prticket,2026-07-08,08:00,false
499,171,prticket,2026-07-09,08:00,false
500,171,prticket,2026-07-10,08:00,false
501,171,prticket,2026-07-11,08:00,false
502,171,prticket,2026-07-12,08:00,false
503,171,prticket,2026-07-15,08:00,false
504,171,prticket,2026-07-16,08:00,false
505,171,prticket,2026-07-17,08:00,false
506,171,prticket,2026-07-18,08:00,false
507,171,prticket,2026-07-19,08:00,false
508,171,prticket,2026-07-22,08:00,false
509,171,prticket,2026-07-23,08:00,false
510,171,prticket,2026-07-24,08:00,false
511,171,prticket,2026-07-25,08:00,false
512,171,prticket,2026-07-26,08:00,false
513,171,prticket,2026-07-29,08:00,false
514,171,prticket,2026-07-30,08:00,false
515,171,prticket,2026-07-31,08:00,false
516,171,prticket,2026-08-01,08:00,false
517,171,prticket,2026-08-02,08:00,false
518,171,prticket,2026-08-05,08:00,false
519,171,prticket,2026-08-06,08:00,false
520,171,prticket,2026-08-07,08:00,false
521,171,prticket,2026-08-08,08:00,false
522,171,prticket,2026-08-09,08:00,false
523,171,prticket,2026-08-12,08:00,false
524,171,prticket,2026-08-13,08:00,false
525,171,prticket,2026-08-14,08:00,false
526,171,prticket,2026-08-15,08:00,false
527,171,prticket,2026-08-16,08:00,false
528,171,prticket,2026-08-19,08:00,false
529,171,prticket,2026-08-20,08:00,false
530,171,prticket,2026-08-21,08:00,false
531,171,prticket,2026-08-22,08:00,false
532,171,prticket,2026-08-23,08:00,false
533,171,prticket,2026-08-26,08:00,false
534,171,prticket,2026-08-27,08:00,false
535,171,prticket,2026-08-28,08:00,false
536,171,prticket,2026-08-29,08:00,false
537,171,prticket,2026-08-30,08:00,false
538,171,prticket,2026-09-02,08:00,false
539,171,prticket,2026-09-03,08:00,false
540,171,prticket,2026-09-04,08:00,false
541,171,prticket,2026-09-05,08:00,false
542,171,prticket,2026-09-06,08:00,false
543,171,prticket,2026-09-09,08:00,false
544,171,prticket,2026-09-10,08:00,false
545,171,prticket,2026-09-11,08:00,false
546,171,prticket,2026-09-12,08:00,false
547,171,prticket,2026-09-13,08:00,false
548,171,prticket,2026-09-16,08:00,false
549,171,prticket,2026-09-17,08:00,false
550,171,prticket,2026-09-18,08:00,false
551,171,prticket,2026-09-19,08:00,false
552,171,prticket,2026-09-20,08:00,false
553,171,prticket,2026-09-23,08:00,false
554,171,prticket,2026-09-24,08:00,false
555,171,prticket,2026-09-25,08:00,false
556,171,prticket,2026-09-26,08:00,false
557,171,prticket,2026-09-27,08:00,false
558,171,prticket,2026-09-30,08:00,false
559,171,prticket,2026-10-01,08:00,false
560,171,prticket,2026-10-02,08:00,false
561,171,prticket,2026-10-03,08:00,false
562,171,prticket,2026-10-04,08:00,false
563,171,prticket,2026-10-07,08:00,false
564,171,prticket,2026-10-08,08:00,false
565,171,prticket,2026-10-09,08:00,false
566,171,prticket,2026-10-10,08:00,false
567,171,prticket,2026-10-11,08:00,false
568,171,prticket,2026-10-14,08:00,false
569,171,prticket,2026-10-15,08:00,false
570,171,prticket,2026-10-16,08:00,false
571,171,prticket,2026-10-17,08:00,false
572,171,prticket,2026-10-18,08:00,false
573,171,prticket,2026-10-21,08:00,false
574,171,prticket,2026-10-22,08:00,false
575,171,prticket,2026-10-23,08:00,false
576,171,prticket,2026-10-24,08:00,false
577,171,prticket,2026-10-25,08:00,false
578,171,prticket,2026-10-28,08:00,false
579,171,prticket,2026-10-29,08:00,false
580,171,prticket,2026-10-30,08:00,false
581,171,prticket,2026-10-31,08:00,false
582,171,prticket,2026-11-01,08:00,false
583,171,prticket,2026-11-04,08:00,false
584,171,prticket,2026-11-05,08:00,false
585,171,prticket,2026-11-06,08:00,false
586,171,prticket,2026-11-07,08:00,false
587,171,prticket,2026-11-08,08:00,false
588,171,prticket,2026-11-11,08:00,false
589,171,prticket,2026-11-12,08:00,false
590,171,prticket,2026-11-13,08:00,false
591,171,prticket,2026-11-14,08:00,false
592,171,prticket,2026-11-15,08:00,false
593,171,prticket,2026-11-18,08:00,false
594,171,prticket,2026-11-19,08:00,false
595,171,prticket,2026-11-20,08:00,false
596,171,prticket,2026-11-21,08:00,false
597,171,prticket,2026-11-22,08:00,false
598,171,prticket,2026-11-25,08:00,false
599,171,prticket,2026-11-27,08:00,false
600,171,prticket,2026-11-28,08:00,false
601,171,prticket,2026-11-29,08:00,false
602,171,prticket,2026-12-02,08:00,false
603,171,prticket,2026-12-03,08:00,false
604,171,prticket,2026-12-04,08:00,false
605,171,prticket,2026-12-05,08:00,false
606,171,prticket,2026-12-06,08:00,false
607,171,prticket,2026-12-09,08:00,false
608,171,prticket,2026-12-10,08:00,false
609,171,prticket,2026-12-11,08:00,false
610,171,prticket,2026-12-12,08:00,false
611,171,prticket,2026-12-13,08:00,false
612,171,prticket,2026-12-16,08:00,false
613,171,prticket,2026-12-17,08:00,false
614,171,prticket,2026-12-18,08:00,false
615,171,prticket,2026-12-19,08:00,false
616,171,prticket,2026-12-20,08:00,false
617,171,prticket,2026-12-23,08:00,false
618,171,prticket,2026-12-24,08:00,false
619,171,prticket,2026-12-26,08:00,false
620,171,prticket,2026-12-27,08:00,false
621,171,prticket,2026-12-30,08:00,false
622,171,prticket,2026-12-31,08:00,false
623,171,prticket,2027-01-02,08:00,false
624,171,prticket,2027-01-03,08:00,false
625,171,prticket,2027-01-07,08:00,false
626,171,prticket,2027-01-08,08:00,false
627,171,prticket,2027-01-09,08:00,false
628,171,prticket,2027-01-10,08:00,false
629,171,prticket,2027-01-13,08:00,false
630,171,prticket,2027-01-14,08:00,false
631,171,prticket,2027-01-15,08:00,false
632,171,prticket,2027-01-16,08:00,false
633,171,prticket,2027-01-17,08:00,false
634,171,prticket,2027-01-20,08:00,false
635,171,prticket,2027-01-21,08:00,false
636,171,prticket,2027-01-22,08:00,false
637,171,prticket,2027-01-23,08:00,false
638,171,prticket,2027-01-24,08:00,false
639,171,prticket,2027-01-27,08:00,false
640,171,prticket,2027-01-28,08:00,false
641,171,prticket,2027-01-29,08:00,false
642,171,prticket,2027-01-30,08:00,false
643,171,prticket,2027-01-31,08:00,false
644,171,prticket,2027-02-03,08:00,false
645,171,prticket,2027-02-04,08:00,false
646,171,prticket,2027-02-05,08:00,false
647,171,prticket,2027-02-06,08:00,false
648,171,prticket,2027-02-07,08:00,false
649,171,prticket,2027-02-10,08:00,false
650,171,prticket,2027-02-11,08:00,false
651,171,prticket,2027-02-12,08:00,false
652,171,prticket,2027-02-13,08:00,false
653,171,prticket,2027-02-14,08:00,false
654,171,prticket,2027-02-17,08:00,false
655,171,prticket,2027-02-18,08:00,false
656,171,prticket,2027-02-19,08:00,false
657,171,prticket,2027-02-20,08:00,false
658,171,prticket,2027-02-21,08:00,false
659,171,prticket,2027-02-24,08:00,false
