evento_id,source,source_event_id,url_evento,logo_key,prioridad,activo
216,prticket,5kfaderun,https://boletos.prticket.com/events/en/5kfaderun,prticket,10,true
217,prticket,aguadillapickleballcenter,https://boletos.prticket.com/events/en/aguadillapickleballcenter,prticket,10,true
218,prticket,algoextra-9,https://boletos.prticket.com/events/en/algoextra-9,prticket,10,true
219,prticket,asalto,https://boletos.prticket.com/events/en/asalto,prticket,10,true
220,prticket,bbq,https://boletos.prticket.com/events/en/bbq,prticket,10,true
221,prticket,best-jevas,https://boletos.prticket.com/events/en/best-jevas,prticket,10,true
222,prticket,campamentoxplore360,https://boletos.prticket.com/events/en/campamentoxplore360,prticket,10,true
223,prticket,cangrejeros2026,https://boletos.prticket.com/events/en/cangrejeros2026,prticket,10,true
224,prticket,comediageek,https://boletos.prticket.com/events/en/comediageek,prticket,10,true
225,prticket,comicosanonimos,https://boletos.prticket.com/events/en/comicosanonimos,prticket,10,true
226,prticket,cortaditoocapuchino,https://boletos.prticket.com/events/en/cortaditoocapuchino,prticket,10,true
227,prticket,disneyonice,https://boletos.prticket.com/events/en/disneyonice,prticket,10,true
228,prticket,dragacadabra,https://boletos.prticket.com/events/en/dragacadabra,prticket,10,true
229,prticket,elmagodeoz,https://boletos.prticket.com/events/en/elmagodeoz,prticket,10,true
230,prticket,firstattack2026,https://boletos.prticket.com/events/en/firstattack2026,prticket,10,true
231,prticket,gamingisland,https://boletos.prticket.com/events/en/gamingisland,prticket,10,true
232,prticket,irvingdarisho,https://boletos.prticket.com/events/en/irvingdarisho,prticket,10,true
233,prticket,karmavalcuartaedicion,https://boletos.prticket.com/events/en/karmavalcuartaedicion,prticket,10,true
234,prticket,lacomidacomoculturadialogosdesobremesa,https://boletos.prticket.com/events/en/lacomidacomoculturadialogosdesobremesa,prticket,10,true
235,prticket,lagala,https://boletos.prticket.com/events/en/lagala,prticket,10,true
236,prticket,lamesa,https://boletos.prticket.com/events/en/lamesa,prticket,10,true
237,prticket,masturbadoquetu,https://boletos.prticket.com/events/en/masturbadoquetu,prticket,10,true
238,prticket,natalianieves,https://boletos.prticket.com/events/en/natalianieves,prticket,10,true
239,prticket,ndi-calle,https://boletos.prticket.com/events/en/ndi-calle,prticket,10,true
240,prticket,nextgenerationbigstep,https://boletos.prticket.com/events/en/nextgenerationbigstep,prticket,10,true
241,prticket,nickyjam,https://boletos.prticket.com/events/en/nickyjam,prticket,10,true
242,prticket,nochesdeimpro,https://boletos.prticket.com/events/en/nochesdeimpro,prticket,10,true
243,prticket,piratas,https://boletos.prticket.com/events/en/piratas,prticket,10,true
244,prticket,puertoricosekaijucon,https://boletos.prticket.com/events/en/puertoricosekaijucon,prticket,10,true
245,prticket,queens-of-ring,https://boletos.prticket.com/events/en/queens-of-ring,prticket,10,true
246,prticket,quien-mato-a-rene,https://boletos.prticket.com/events/en/quien-mato-a-rene,prticket,10,true
247,prticket,rickycolonencomplicidad,https://boletos.prticket.com/events/en/rickycolonencomplicidad,prticket,10,true
248,prticket,showdejossiedeguzman,https://boletos.prticket.com/events/en/showdejossiedeguzman,prticket,10,true
249,prticket,tallerdemarketing,https://boletos.prticket.com/events/en/tallerdemarketing,prticket,10,true
250,prticket,tradicionalbailepadres,https://boletos.prticket.com/events/en/tradicionalbailepadres,prticket,10,true
251,prticket,vip-parking,https://boletos.prticket.com/events/en/vip-parking,prticket,10,true
252,prticket,wwcaniversario53,https://boletos.prticket.com/events/en/wwcaniversario53,prticket,10,true
253,prticket,yaireenaniversario,https://boletos.prticket.com/events/en/yaireenaniversario,prticket,10,true
