id,evento_municipio_id,source,fecha,horainicio,mismahora
6821,424,pietix,2026-06-05,20:30,false
6822,424,pietix,2026-06-06,19:00,false
6823,424,pietix,2026-06-07,15:00,false
6824,424,pietix,2026-06-12,20:30,false
6825,424,pietix,2026-06-13,19:00,false
6826,424,pietix,2026-06-14,15:00,false
6827,424,pietix,2026-06-20,19:00,false
6828,425,pietix,2026-06-06,20:00,false
6829,426,pietix,2026-06-06,20:00,false
6830,427,pietix,2026-05-14,20:00,false
6831,427,pietix,2026-05-28,20:00,false
6832,428,pietix,2026-05-14,20:00,false
6833,428,pietix,2026-05-21,20:00,false
6834,428,pietix,2026-05-28,20:00,false
6835,429,pietix,2026-05-15,20:00,false
6836,430,pietix,2026-05-16,18:00,false
6837,430,pietix,2026-05-16,21:00,false
6838,431,pietix,2026-05-16,19:00,false
6839,432,pietix,2026-05-17,17:00,false
6840,433,pietix,2026-05-29,19:00,false
6841,434,pietix,2026-07-12,17:00,false
6842,435,pietix,2026-07-18,20:00,false
6843,436,pietix,2026-07-25,19:00,false
6844,437,pietix,2026-08-01,19:00,false
6845,438,pietix,2026-08-22,19:00,false
6846,439,pietix,2026-08-29,19:00,false
6847,440,pietix,2026-05-16,19:30,false
6848,441,pietix,2026-05-16,20:00,false
6849,442,pietix,2026-05-16,20:00,false
6850,443,pietix,2026-05-17,18:00,false
6851,443,pietix,2026-05-31,13:00,false
6852,444,pietix,2026-05-16,20:30,false
6853,445,pietix,2026-05-17,18:00,false
6854,446,pietix,2026-05-16,20:30,false
6855,447,pietix,2026-06-04,20:30,false
6856,448,pietix,2026-06-05,20:30,false
6857,449,pietix,2026-06-06,20:30,false
6858,450,pietix,2026-07-25,19:30,false
6859,451,pietix,2026-08-01,20:30,false
6860,452,pietix,2026-08-22,20:30,false
6861,453,pietix,2026-05-21,14:00,false
6862,453,pietix,2026-05-22,12:00,false
6863,453,pietix,2026-05-23,12:00,false
6864,454,pietix,2026-05-22,20:00,false
6865,454,pietix,2026-05-23,20:00,false
6866,454,pietix,2026-07-17,20:00,false
6867,454,pietix,2026-07-18,20:00,false
6868,454,pietix,2026-08-21,20:00,false
6869,454,pietix,2026-08-22,20:00,false
6870,454,pietix,2026-09-18,20:00,false
6871,454,pietix,2026-09-19,20:00,false
6872,455,pietix,2026-05-22,20:30,false
6873,456,pietix,2026-05-23,20:30,false
6874,457,pietix,2026-05-24,18:30,false
6875,458,pietix,2026-05-23,17:00,false
6876,458,pietix,2026-05-24,12:00,false
6877,459,pietix,2026-05-23,19:00,false
6878,460,pietix,2026-05-23,20:00,false
6879,461,pietix,2026-05-23,20:00,false
6880,462,pietix,2026-05-23,20:00,false
6881,462,pietix,2026-06-27,20:00,false
6882,463,pietix,2026-05-23,20:30,false
6883,464,pietix,2026-05-24,17:00,false
6884,465,pietix,2026-05-24,20:00,false
6885,466,pietix,2026-05-29,20:00,false
6886,466,pietix,2026-05-30,20:00,false
6887,467,pietix,2026-05-29,20:00,false
6888,468,pietix,2026-05-30,18:30,false
6889,469,pietix,2026-05-31,17:00,false
6890,470,pietix,2026-05-31,18:00,false
6891,471,pietix,2026-06-05,20:00,false
6892,472,pietix,2026-06-06,20:00,false
6893,473,pietix,2026-06-12,20:00,false
6894,474,pietix,2026-06-06,19:00,false
6895,475,pietix,2026-06-06,20:00,false
6896,476,pietix,2026-06-13,20:00,false
6897,477,pietix,2026-06-20,20:00,false
6898,478,pietix,2026-06-27,20:00,false
6899,479,pietix,2026-07-25,19:00,false
