id,evento_municipio_id,source,fecha,horainicio,mismahora
8209,1125,pietix,2026-06-05,20:30,false
8210,1125,pietix,2026-06-06,19:00,false
8211,1125,pietix,2026-06-07,15:00,false
8212,1125,pietix,2026-06-12,20:30,false
8213,1125,pietix,2026-06-13,19:00,false
8214,1125,pietix,2026-06-14,15:00,false
8215,1125,pietix,2026-06-20,19:00,false
8216,1126,pietix,2026-06-06,20:00,false
8217,1127,pietix,2026-06-06,20:00,false
8218,1128,pietix,2026-05-14,20:00,false
8219,1128,pietix,2026-05-21,20:00,false
8220,1128,pietix,2026-05-28,20:00,false
8221,1129,pietix,2026-05-14,20:00,false
8222,1129,pietix,2026-05-28,20:00,false
8223,1130,pietix,2026-05-15,20:00,false
8224,1131,pietix,2026-05-16,18:00,false
8225,1131,pietix,2026-05-16,21:00,false
8226,1132,pietix,2026-05-17,17:00,false
8227,1133,pietix,2026-05-29,19:00,false
8228,1134,pietix,2026-07-12,17:00,false
8229,1135,pietix,2026-07-18,20:00,false
8230,1136,pietix,2026-07-25,19:00,false
8231,1137,pietix,2026-08-01,19:00,false
8232,1138,pietix,2026-08-22,19:00,false
8233,1139,pietix,2026-08-29,19:00,false
8234,1140,pietix,2026-05-16,19:30,false
8235,1141,pietix,2026-05-16,20:00,false
8236,1142,pietix,2026-05-16,20:30,false
8237,1143,pietix,2026-06-05,20:30,false
8238,1144,pietix,2026-07-25,19:30,false
8239,1145,pietix,2026-08-01,20:30,false
8240,1146,pietix,2026-08-22,20:30,false
8241,1147,pietix,2026-05-16,20:30,false
8242,1148,pietix,2026-05-17,18:00,false
8243,1148,pietix,2026-05-31,13:00,false
8244,1149,pietix,2026-05-21,14:00,false
8245,1149,pietix,2026-05-22,12:00,false
8246,1149,pietix,2026-05-23,12:00,false
8247,1150,pietix,2026-05-22,20:00,false
8248,1150,pietix,2026-05-23,20:00,false
8249,1150,pietix,2026-07-17,20:00,false
8250,1150,pietix,2026-07-18,20:00,false
8251,1150,pietix,2026-08-21,20:00,false
8252,1150,pietix,2026-08-22,20:00,false
8253,1150,pietix,2026-09-18,20:00,false
8254,1150,pietix,2026-09-19,20:00,false
8255,1151,pietix,2026-05-22,20:30,false
8256,1152,pietix,2026-05-23,17:00,false
8257,1152,pietix,2026-05-24,12:00,false
8258,1153,pietix,2026-05-23,19:00,false
8259,1154,pietix,2026-05-23,20:00,false
8260,1155,pietix,2026-05-23,20:00,false
8261,1155,pietix,2026-06-27,20:00,false
8262,1156,pietix,2026-05-23,20:00,false
8263,1157,pietix,2026-05-23,20:30,false
8264,1158,pietix,2026-05-24,17:00,false
8265,1159,pietix,2026-05-24,20:00,false
8266,1160,pietix,2026-05-29,20:00,false
8267,1161,pietix,2026-05-29,20:00,false
8268,1161,pietix,2026-05-30,20:00,false
8269,1162,pietix,2026-05-30,18:30,false
8270,1163,pietix,2026-05-31,17:00,false
8271,1164,pietix,2026-05-31,18:00,false
8272,1165,pietix,2026-06-05,20:00,false
8273,1166,pietix,2026-06-06,20:00,false
8274,1167,pietix,2026-06-12,20:00,false
